Score,Overs,RPO,Target,Lead,Inns,Result,Opposition,Ground,Start Date,Opposition Team,Year
196.0,136.1x4,2.15,0.0,-49,2,lost,Test v Australia,Melbourne,1877-03-15,Australia,1877
108.0,66.1x4,2.44,154.0,-45,4,lost,Test v Australia,Melbourne,1877-03-15,Australia,1877
261.0,130.2x4,3.0,0.0,139,2,won,Test v Australia,Melbourne,1877-03-31,Australia,1877
122.0,52.1x4,3.5,121.0,2,4,won,Test v Australia,Melbourne,1877-03-31,Australia,1877
113.0,54.0x4,3.13,0.0,113,1,lost,Test v Australia,Melbourne,1879-01-02,Australia,1879
160.0,83.0x4,2.89,0.0,17,3,lost,Test v Australia,Melbourne,1879-01-02,Australia,1879
420.0,210.3x4,2.98,0.0,420,1,won,Test v Australia,The Oval,1880-09-06,Australia,1880
57.0,33.3x4,2.53,57.0,1,4,won,Test v Australia,The Oval,1880-09-06,Australia,1880
294.0,170.2x4,2.58,0.0,294,1,draw,Test v Australia,Melbourne,1881-12-31,Australia,1881
308.0,229.3x4,2.01,0.0,282,3,draw,Test v Australia,Melbourne,1881-12-31,Australia,1881
133.0,115.0x4,1.73,0.0,133,1,lost,Test v Australia,Sydney,1882-02-17,Australia,1882
232.0,153.1x4,2.27,0.0,168,3,lost,Test v Australia,Sydney,1882-02-17,Australia,1882
188.0,140.2x4,2.0,0.0,188,1,lost,Test v Australia,Sydney,1882-03-03,Australia,1882
134.0,80.1x4,2.5,0.0,60,3,lost,Test v Australia,Sydney,1882-03-03,Australia,1882
309.0,159.2x4,2.9,0.0,309,1,draw,Test v Australia,Melbourne,1882-03-10,Australia,1882
234.0,97.3x4,3.59,0.0,243,3,draw,Test v Australia,Melbourne,1882-03-10,Australia,1882
101.0,71.3x4,2.11,0.0,38,2,lost,Test v Australia,The Oval,1882-08-28,Australia,1882
77.0,55.0x4,2.1,85.0,-7,4,lost,Test v Australia,The Oval,1882-08-28,Australia,1882
177.0,107.2x4,2.46,0.0,-114,2,lost,Test v Australia,Melbourne,1882-12-30,Australia,1882
169.0,99.1x4,2.55,0.0,55,3,lost,Test v Australia,Melbourne,1882-12-30,Australia,1882
294.0,183.3x4,2.4,0.0,294,1,won,Test v Australia,Melbourne,1883-01-19,Australia,1883
247.0,143.0x4,2.59,0.0,247,1,won,Test v Australia,Sydney,1883-01-26,Australia,1883
123.0,80.1x4,2.29,0.0,152,3,won,Test v Australia,Sydney,1883-01-26,Australia,1883
263.0,155.0x4,2.54,0.0,263,1,lost,Test v Australia,Sydney,1883-02-17,Australia,1883
197.0,126.3x4,2.33,0.0,198,3,lost,Test v Australia,Sydney,1883-02-17,Australia,1883
95.0,63.0x4,2.26,0.0,95,1,draw,Test v Australia,Manchester,1884-07-10,Australia,1884
180.0,130.0x4,2.07,0.0,93,3,draw,Test v Australia,Manchester,1884-07-10,Australia,1884
379.0,184.1x4,3.08,0.0,150,2,won,Test v Australia,Lord's,1884-07-21,Australia,1884
346.0,198.0x4,2.62,0.0,-205,2,draw,Test v Australia,The Oval,1884-08-11,Australia,1884
85.0,26.0x4,4.9,0.0,-120,3,draw,Test v Australia,The Oval,1884-08-11,Australia,1884
369.0,243.2x4,2.27,0.0,126,2,won,Test v Australia,Adelaide,1884-12-12,Australia,1884
67.0,31.0x4,3.24,66.0,2,4,won,Test v Australia,Adelaide,1884-12-12,Australia,1884
401.0,216.2x4,2.77,0.0,401,1,won,Test v Australia,Melbourne,1885-01-01,Australia,1885
7.0,1.1x4,8.4,5.0,3,4,won,Test v Australia,Melbourne,1885-01-01,Australia,1885
