Score,Overs,RPO,Target,Lead,Inns,Result,,Opposition,Ground,Start Date,format,Column_13,Column_14,Column_15
overall,1877-2025,2107,916,786,11,355,39,1.165,31.69,3.24,2967,903,45,Profile
196,136.1x4,2.15,,-49,2,lost,,Test v Australia,Melbourne,15 Mar 1877,Test # 1,,,
108,66.1x4,2.44,154,-45,4,lost,,Test v Australia,Melbourne,15 Mar 1877,Test # 1,,,
261,130.2x4,3.00,,139,2,won,,Test v Australia,Melbourne,31 Mar 1877,Test # 2,,,
122/6,52.1x4,3.50,121,2,4,won,,Test v Australia,Melbourne,31 Mar 1877,Test # 2,,,
113,54.0x4,3.13,,113,1,lost,,Test v Australia,Melbourne,2 Jan 1879,Test # 3,,,
160,83.0x4,2.89,,17,3,lost,,Test v Australia,Melbourne,2 Jan 1879,Test # 3,,,
420,210.3x4,2.98,,420,1,won,,Test v Australia,The Oval,6 Sep 1880,Test # 4,,,
57/5,33.3x4,2.53,57,1,4,won,,Test v Australia,The Oval,6 Sep 1880,Test # 4,,,
294,170.2x4,2.58,,294,1,draw,,Test v Australia,Melbourne,31 Dec 1881,Test # 5,,,
308,229.3x4,2.01,,282,3,draw,,Test v Australia,Melbourne,31 Dec 1881,Test # 5,,,
133,115.0x4,1.73,,133,1,lost,,Test v Australia,Sydney,17 Feb 1882,Test # 6,,,
232,153.1x4,2.27,,168,3,lost,,Test v Australia,Sydney,17 Feb 1882,Test # 6,,,
188,140.2x4,2.00,,188,1,lost,,Test v Australia,Sydney,3 Mar 1882,Test # 7,,,
134,80.1x4,2.50,,60,3,lost,,Test v Australia,Sydney,3 Mar 1882,Test # 7,,,
309,159.2x4,2.90,,309,1,draw,,Test v Australia,Melbourne,10 Mar 1882,Test # 8,,,
234/2,97.3x4,3.59,,243,3,draw,,Test v Australia,Melbourne,10 Mar 1882,Test # 8,,,
101,71.3x4,2.11,,38,2,lost,,Test v Australia,The Oval,28 Aug 1882,Test # 9,,,
77,55.0x4,2.10,85,-7,4,lost,,Test v Australia,The Oval,28 Aug 1882,Test # 9,,,
177,107.2x4,2.46,,-114,2,lost,,Test v Australia,Melbourne,30 Dec 1882,Test # 10,,,
169,99.1x4,2.55,,55,3,lost,,Test v Australia,Melbourne,30 Dec 1882,Test # 10,,,
294,183.3x4,2.40,,294,1,won,,Test v Australia,Melbourne,19 Jan 1883,Test # 11,,,
247,143.0x4,2.59,,247,1,won,,Test v Australia,Sydney,26 Jan 1883,Test # 12,,,
123,80.1x4,2.29,,152,3,won,,Test v Australia,Sydney,26 Jan 1883,Test # 12,,,
